2143|3.056
2144|3.275
2145|4.011
2146|3.370
2147|3.553
2148|3.926
2149|3.833
2150|3.630
2151|3.100
2152|3.667
2153|3.816
2154|4.000
2155|4.768
2156|3.351
2157|3.475
2158|3.933
2159|4.556
2160|3.800
2161|3.474
2162|4.083
2163|4.092
2164|3.630
2165|4.028
2166|3.694
2167|2.424
2168|3.893
2169|3.828
2170|4.170
2171|4.412
2172|3.025
2173|3.747
2174|3.592
2175|4.133
2176|4.245
2177|3.599
2178|4.259
2179|3.259
2180|2.850
2181|3.331
2182|3.421
2183|3.630
2184|4.217
2185|4.252
2186|3.421
2187|3.716
2188|3.040
2189|3.481
2190|3.922
2191|3.367
2192|3.854
2193|4.000
2194|2.788
2195|3.432
2196|4.000
2197|4.068
2198|3.604
2199|2.951
2200|3.050
2201|4.471
2202|3.286
2203|4.049
2204|3.808
2205|3.057
2206|3.669
2207|4.188
2208|3.431
2209|3.389
2210|3.652
2211|3.929
2212|3.139
2213|3.710
2214|4.188
2215|3.255
2216|2.927
2217|3.129
2218|3.815
2219|3.677
2220|4.087
2221|3.574
2222|3.514
2223|3.033
2224|4.267
2225|3.313
2226|3.659
2227|3.868
2228|3.854
2229|3.452
2230|3.237
2231|3.670
2232|4.008
2233|3.382
2234|3.750
2235|3.947
2236|3.587
2237|3.901
2238|3.743
2239|4.095
2240|4.291
2241|4.363
2242|3.638
2243|4.702
2244|3.431
2245|3.050
2246|3.672
2247|3.961
2248|3.765
2249|3.927
2250|3.057
2251|3.642
2252|3.222
2253|4.125
2254|3.925
2255|3.669
2256|3.963
2257|3.481
2258|3.437
2259|4.492
2260|3.579
2261|3.358
2262|3.679
2263|3.697
2264|3.623
2265|3.562
2266|4.013
2267|3.476
2268|4.222
2269|3.421
2270|3.500
2271|4.076
2272|3.851
2273|3.768
2274|3.710
2275|3.759
2276|4.326
2277|3.364
2278|3.321
2279|3.606
2280|4.050
2281|4.016
2282|4.000
2283|3.706
2284|3.707
2285|3.610
2286|3.486
2287|4.333
2288|2.984
2289|4.000
2290|3.351
2291|4.031
2292|3.000
2293|4.310
2294|4.143
2295|4.471
2296|3.045
2297|3.939
2298|3.253
2299|2.966
2300|3.927
2301|3.951
2302|3.553
2303|4.154
2304|3.683
2305|3.066
2306|3.679
2307|4.348
2308|4.200
2309|3.493
2310|3.888
2311|3.778
2312|3.704
2313|4.471
2314|3.185
2315|2.914
2316|3.844
2317|4.250
2318|2.764
2319|3.714
2320|3.203
2321|3.830
2322|3.673
2323|3.679
2324|4.000
2325|3.364
2326|3.977
2327|3.468
2328|3.281
2329|3.516
2330|3.011
2331|4.109
2332|4.028
2333|3.735
2334|3.722
2335|3.750
2336|3.938
2337|4.163
2338|3.832
2339|4.944
2340|4.351
2341|3.289
2342|3.787
2343|4.357
2344|3.447
2345|3.611
2346|3.673
2347|3.833
2348|3.122
2349|3.032
2350|3.837
2351|3.404
2352|2.768
2353|3.529
2354|3.745
2355|3.643
2356|3.526
2357|3.783
2358|3.704
2359|3.617
2360|3.586
2361|3.667
2362|3.744
2363|4.500
2364|4.043
2365|4.135
2366|3.438
2367|3.762
2368|4.227
2369|4.435
2370|4.067
2371|3.797
2372|4.339
2373|4.312
2374|4.134
2375|3.714
2376|3.319
2377|4.071
2378|3.125
2379|4.050
2380|3.361
2381|3.400
2382|3.812
2383|3.519
2384|4.042
2385|3.778
2386|3.607
2387|3.796
2388|4.059
2389|3.837
2390|3.900
2391|3.679
2392|3.971
2393|3.809
2394|3.946
2395|3.654
2396|4.071
2397|3.957
2398|4.098
2399|3.824
2400|3.310
2401|4.282
2402|3.251
2403|3.427
2404|3.813
2405|3.787
2406|3.987
2407|4.074
2408|3.891
2409|3.822
2410|3.615
2411|3.477
2412|3.826
2413|3.143
2414|4.146
2415|3.714
2416|3.622
2417|4.478
2418|3.044
2419|3.301
2420|4.189
2421|3.729
2422|4.312
2423|4.034
2424|3.282
2425|3.652
2426|3.786
2427|3.906
2428|3.758
2429|3.899
2430|3.152
2431|3.450
2432|3.815
2433|3.481
2434|3.579
2435|3.742
2436|3.543
2437|3.545
2438|3.516
2439|3.000
2440|3.500
2441|3.857
2442|3.783
2443|3.400
2444|3.313
2445|3.508
2446|3.824
2447|4.156
2448|3.914
2449|3.950
2450|3.238
2451|3.079
2452|4.220
2453|3.537
2454|3.392
2455|2.667
2456|3.075
2457|3.168
2458|3.427
2459|3.694
2460|4.175
2461|3.675
2462|3.537
2463|3.133
2464|3.741
2465|4.299
2466|2.957
2467|4.412
2468|4.162
2469|3.696
2470|3.167
2471|3.310
2472|3.593
2473|3.900
2474|4.160
2475|4.000
2476|4.208
2477|4.521
2478|3.507
2479|3.769
2480|3.857
2481|3.886
2482|3.600
2483|3.873
2484|3.323
2485|3.607
2486|3.748
2487|3.690
2488|4.133
2489|3.382
2490|3.471
2491|3.165
2492|3.817
2493|3.397
2494|2.967
2495|3.387
2496|2.983
2497|4.562
2498|3.171
2499|3.568
2500|3.586
2501|3.821
2502|4.062
2503|2.937
2504|3.538
2505|4.000
2506|3.405
2507|3.910
2508|3.574
2509|3.281
2510|4.588
2511|4.174
2512|3.833
2513|4.019
2514|4.458
2515|4.200
2516|3.647
2517|3.308
2518|4.152
2519|4.027
2520|4.132
2521|3.884
2522|3.729
2523|3.971
2524|3.550
2525|3.574
2526|3.895
2527|4.062
2528|3.306
2529|3.706
2530|3.733
2531|4.042
2532|4.042
2533|3.894
2534|3.500
2535|3.923
2536|3.178
2537|2.980
2538|3.895
2539|3.688
2540|4.028
2541|3.279
2542|3.947
2543|4.526
2544|3.678
2545|4.075
2546|3.351
2547|4.198
2548|3.882
2549|2.778
2550|3.680
2551|3.333
2552|3.746
2553|4.167
2554|3.909
2555|3.595
2556|3.595
2557|3.644
2558|3.553
2559|3.806
2560|4.258
2561|3.672
2562|3.816
2563|3.000
2564|3.747
2565|3.715
2566|3.303
2567|3.459
2568|3.538
2569|3.528
2570|3.873
2571|4.130
2572|4.158
2573|3.948
2574|4.577
2575|3.696
2576|3.045
2577|3.146
2578|4.074
2579|4.000
2580|3.729
2581|4.047
2582|4.000
2583|4.348
2584|3.533
2585|3.690
2586|4.205
2587|3.917
2588|3.812
2589|3.538
2590|3.175
2591|3.906
2592|3.606
2593|4.565
2594|3.107
2595|3.268
2596|3.750
2597|3.804
2598|3.762
2599|3.590
2600|2.833
2601|3.783
2602|3.348
2603|3.794
2604|3.870
2605|3.887
2606|4.205
2607|4.204
2608|4.011
2609|4.317
2610|2.944
2611|3.294
2612|3.118
2613|4.176
2614|4.174
2615|3.438
2616|3.590
2617|3.569
2618|3.105
2619|4.216
2620|3.444
2621|2.948
2622|3.897
2623|3.628
2624|4.168
2625|3.310
2626|4.118
2627|3.251
2628|3.278
2629|3.959
2630|3.535
2631|4.310
2632|3.562
2633|3.793
2634|3.919
2635|3.404
2636|3.680
2637|3.295
2638|3.082
2639|3.846
2640|3.875
2641|4.079
2642|4.018
2643|3.317
2644|3.625
2645|3.347
2646|4.111
2647|4.421
2648|3.941
2649|3.076
2650|3.667
2651|3.228
2652|3.969
2653|3.522
2654|4.127
2655|3.050
2656|4.114
2657|4.059
2658|3.792
2659|4.047
2660|3.730
2661|3.513
2662|3.667
2663|3.645
2664|3.430
2665|3.018
2666|3.893
2667|3.400
2668|3.402
2669|3.670
2670|3.542
2671|3.333
2672|3.558
2673|3.867
2674|4.168
2675|3.343
2676|4.131
2677|3.600
2678|3.970
2679|3.762
2680|3.257
2681|3.584
2682|2.724
2683|4.317
2684|3.520
2685|3.628
2686|2.812
2687|4.111
2688|3.421
2689|4.362
2690|4.167
2691|4.432
2692|3.841
2693|3.870
2694|4.491
2695|4.000
2696|3.200
2697|4.407
2698|4.059
2699|4.190
2700|3.396
2701|3.242
2702|2.406
2703|3.644
2704|3.974
2705|4.235
2706|4.158
2707|3.722
2708|3.069
2709|2.880
2710|3.043
2711|2.467
2712|4.000
2713|2.474
2714|3.533
2715|3.323
2716|3.895
2717|3.737
2718|3.925
2719|4.183
2720|2.900
2721|3.852
2722|3.222
2723|3.478
2724|3.804
2725|3.630
2726|4.597
2727|3.271
2728|3.358
2729|4.389
2730|3.952
2731|4.251
2732|4.286
2733|4.456
2734|3.792
2735|3.316
2736|3.675
2737|3.542
2738|4.386
2739|3.360
2740|3.670
2741|3.926
2742|2.779
2743|3.578
2744|1.200
2745|3.803
2746|3.933
2747|4.369
2748|2.735
2749|3.845
2750|4.314
2751|3.415
2752|3.232
2753|3.764
2754|3.722
2755|4.389
2756|4.010
2757|3.951
2758|4.130
2759|3.533
2760|3.981
2761|3.427
2762|3.973
2763|2.789
2764|4.219
2765|3.589
2766|4.136
2767|3.150
2768|4.000
2769|3.716
2770|4.081
2771|2.913
2772|3.570
2773|4.015
2774|3.842
2775|4.304
2776|3.846
2777|3.475
2778|4.226
2779|3.919
2780|3.548
2781|4.238
2782|3.702
2783|3.884
2784|4.056
2785|3.131
2786|3.966
2787|3.882
2788|4.414
2789|3.720
2790|4.206
2791|4.605
2792|3.020
2793|4.038
2794|3.772
2795|3.557
2796|2.477
2797|2.842
2798|4.033
2799|4.222
2800|3.653
2801|3.175
2802|3.587
2803|3.716
2804|3.912
2805|3.829
2806|3.381
2807|3.412
2808|4.117
2809|4.322
2810|3.397
2811|3.578
2812|3.635
2813|3.056
2814|3.963
2815|3.744
2816|3.765
2817|4.154
2818|3.551
2819|3.733
2820|2.938
2821|3.565
2822|3.714
2823|3.000
2824|3.879
2825|3.892
2826|3.597
2827|3.192
2828|4.109
2829|2.867
2830|3.373
2831|4.179
2832|3.960
2833|3.405
2834|4.353
2835|3.800
2836|3.412
2837|3.342
2838|4.452
2839|3.222
2840|2.918
2841|4.166
2842|3.620
2843|2.806
2844|3.267
2845|3.837
2846|3.247
2847|2.753
2848|3.366
2849|4.488
2850|2.676
2851|3.538
2852|4.168
2853|3.423
2854|3.136
2855|2.810
2856|3.512
2857|3.139
2858|4.034
2859|4.208
2860|3.877
2861|3.306
2862|3.985
2863|3.505
2864|3.317
2865|3.740
2866|3.331
2867|4.364
2868|3.579
2869|3.615
2870|2.912
2871|3.545
2872|3.719
2873|3.565
2874|3.927
2875|4.333
2876|3.669
2877|3.278
2878|3.595
2879|4.053
2880|3.394
2881|3.841
2882|3.337
2883|2.605
2884|4.067
2885|4.072
2886|3.899
2887|3.518
2888|3.457
2889|3.761
2890|3.446
2891|3.326
2892|3.676
2893|3.625
2894|3.878
2895|3.663
2896|3.545
2897|3.624
2898|3.885
2899|3.900
2900|4.017
2901|4.271
2902|3.941
2903|4.103
2904|3.850
2905|3.710
2906|3.372
2907|3.306
2908|3.688
2909|3.806
2910|3.561
2911|3.420
2912|2.686
2913|3.970
2914|4.421
2915|3.719
2916|3.667
2917|3.455
2918|3.583
2919|3.694
2920|3.421
2921|3.277
2922|4.464
2923|4.125
2924|3.889
2925|3.789
2926|3.282
2927|3.755
2928|3.833
2929|3.900
2930|3.400
2931|3.620
2932|3.909
2933|3.788
2934|3.302
2935|3.322
2936|4.302
2937|3.470
2938|3.869
2939|3.763
2940|3.542
2941|3.477
2942|4.456
2943|4.374
2944|4.173
2945|3.796
2946|2.823
2947|3.676
2948|4.119
2949|3.711
2950|3.038
2951|4.157
2952|4.194
2953|3.169
2954|3.857
2955|3.197
2956|3.333
2957|4.431
2958|3.147
2959|3.966
2960|3.917
2961|3.914
2962|2.876
2963|3.968
2964|4.579
2965|3.476
2966|4.024
2967|3.420
2968|3.756
2969|3.705
2970|4.395
2971|3.857
2972|3.526
2973|3.388
2974|4.283
2975|4.215
2976|3.605
2977|3.062
2978|3.848
2979|3.971
2980|3.519
2981|4.174
2982|3.471
2983|4.372
2984|3.579
2985|3.537
2986|3.437
2987|3.628
2988|3.120
2989|3.639
2990|3.966
2991|4.065
2992|3.294
2993|3.773
2994|3.213
2995|3.794
2996|3.126
2997|3.970
2998|3.465
2999|2.888
3000|3.274
3001|3.891
3002|4.162
3003|3.889
3004|3.716
3005|3.739
3006|4.073
3007|2.958
3008|3.852
3009|4.100
3010|3.398
3011|4.274
3012|2.494
3013|3.434
3014|3.548
3015|3.576
3016|3.688
3017|3.266
3018|3.682
3019|4.095
3020|4.015
3021|3.267
3022|2.941
3023|3.449
3024|3.592
3025|4.119
3026|2.842
3027|4.111
3028|3.744
3029|3.903
3030|3.900
3031|3.872
3032|4.275
3033|3.679
3034|4.000
3035|3.905
3036|4.478
3037|4.294
3038|4.074
3039|4.458
3040|3.579
3041|3.464
3042|3.776
3043|2.810
3044|4.029
3045|4.246
3046|3.295
3047|3.655
3048|3.927
3049|4.214
3050|3.706
3051|3.218
3052|3.297
3053|3.231
3054|3.507
3055|3.515
3056|3.600
3057|3.438
3058|3.713
3059|3.829
3060|3.448
3061|4.120
3062|3.314
3063|3.569
3064|4.114
3065|3.791
3066|3.915
3067|3.738
3068|4.062
3069|2.836
3070|4.000
3071|3.000
3072|3.317
3073|4.467
3074|4.319
3075|3.635
3076|3.882
3077|3.742
3078|4.120
3079|3.838
3080|3.848
3081|3.977
3082|3.339
3083|3.873
3084|3.677
3085|4.122
3086|4.178
3087|3.895
3088|4.051
3089|4.429
3090|3.612
3091|3.784
3092|3.929
3093|3.832
3094|3.688
3095|3.914
3096|4.127
3097|3.500
3098|3.315
3099|3.307
3100|4.233
3101|4.102
3102|3.259
3103|4.032
3104|3.739
3105|3.989
3106|4.074
3107|3.544
3108|3.636
3109|3.644
3110|3.540
3111|3.172
3112|3.429
3113|3.769
3114|3.373
3115|3.321
3116|3.493
3117|4.241
3118|3.492
3119|3.451
3120|3.483
3121|3.431
3122|3.095
3123|3.504
3124|3.400
3125|3.717
3126|3.766
3127|4.000
3128|3.427
3129|3.259
3130|3.547
3131|3.246
3132|3.636
3133|3.312
3134|3.663
3135|3.990
3136|4.032
3137|3.425
3138|3.331
3139|4.064
3140|3.938
3141|4.125
3142|4.013
3143|3.308
3144|3.704
3145|3.807
3146|3.837
3147|3.435
3148|3.704
3149|4.000
3150|3.836
3151|4.131
3152|3.000
3153|3.571
3154|3.762
3155|4.000
3156|3.451
3157|3.543
3158|3.835
3159|4.016
3160|3.947
3161|4.089
3162|2.831
3163|3.930
3164|3.565
3165|3.739
3166|3.968
3167|3.903
3168|3.261
3169|3.660
3170|3.828
3171|4.248
3172|3.616
3173|4.107
3174|3.681
3175|4.159
3176|3.312
3177|4.083
3178|2.704
3179|3.316
3180|2.813
3181|4.526
3182|3.040
3183|3.352
3184|3.699
3185|3.845
3186|3.966
3187|4.381
3188|4.312
3189|3.167
3190|3.857
3191|3.093
3192|4.269
3193|3.079
3194|3.704
3195|3.536
3196|3.239
3197|3.287
3198|4.060
3199|3.418
3200|3.740
3201|4.079
3202|3.465
3203|3.969
3204|4.368
3205|3.412
3206|3.595
3207|4.139
3208|3.267
3209|2.049
3210|4.555
3211|3.974
3212|2.650
3213|3.633
3214|4.214
3215|3.107
3216|3.297
3217|3.803
3218|3.429
3219|3.726
3220|3.754
3221|4.406
3222|3.467
3223|3.562
3224|3.771
3225|3.500
3226|4.364
3227|3.685
3228|3.734
3229|3.397
3230|3.891
3231|4.082
3232|3.078
3233|4.016
3234|4.062
3235|4.000
3236|2.833
3237|3.855
3238|4.360
3239|3.492
3240|3.333
3241|3.581
3242|3.629
3243|3.738
3244|4.211
3245|2.603
3246|3.216
3247|3.870
3248|3.522
3249|3.667
3250|3.232
3251|4.432
3252|2.815
3253|3.812
3254|3.444
3255|3.629
3256|4.043
3257|4.203
3258|3.806
3259|4.038
3260|3.830
3261|3.204
3262|3.306
3263|3.867
3264|2.773
3265|2.842
3266|4.350
3267|3.859
3268|3.849
3269|3.909
3270|3.619
3271|3.836
3272|3.760
3273|4.067
3274|3.209
3275|3.562
3276|3.087
3277|4.017
3278|3.972
3279|2.614
3280|2.721
3281|3.974
3282|4.421
3283|3.566
3284|4.250
3285|3.375
3286|4.136
3287|4.526
3288|3.550
3289|3.644
3290|2.607
3291|3.800
3292|3.999
3293|3.257
3294|4.169
3295|3.797
3296|4.351
3297|3.100
3298|4.440
3299|4.017
3300|3.896
3301|3.660
3302|3.426
3303|4.421
3304|4.089
3305|4.241
3306|4.700
3307|3.750
3308|3.124
3309|3.639
3310|4.231
3311|2.751
3312|2.964
3313|3.593
3314|3.963
3315|3.993
3316|4.000
3317|3.908
3318|4.273
3319|3.398
3320|3.148
3321|4.000
3322|4.211
3323|3.790
3324|4.875
3325|2.450
3326|3.967
3327|3.493
3328|3.445
3329|3.491
3330|4.053
3331|3.631
3332|3.136
3333|3.490
3334|3.899
3335|4.048
3336|2.720
3337|3.672
3338|3.903
3339|3.894
3340|3.958
3341|3.983
3342|3.261
3343|4.385
3344|4.455
3345|3.500
3346|3.765
3347|4.429
3348|4.079
3349|3.719
3350|4.194
3351|3.913
3352|3.553
3353|3.824
3354|2.885
3355|3.962
3356|4.346
3357|4.073
3358|3.778
3359|3.500
3360|3.348
3361|3.781
3362|3.590
3363|3.601
3364|3.551
3365|4.138
3366|3.667
3367|4.254
3368|3.636
3369|3.920
3370|3.323
3371|3.461
3372|4.125
3373|3.360
3374|3.916
3375|3.524
3376|3.267
3377|3.985
3378|3.561
3379|3.710
3380|3.735
3381|3.435
3382|3.523
3383|3.575
3384|3.490
3385|3.321
3386|3.746
3387|3.367
3388|3.875
3389|2.757
3390|4.167
3391|3.670
3392|3.609
3393|3.465
3394|3.858
3395|3.705
3396|3.722
3397|4.043
3398|3.512
3399|3.545
3400|4.040
3401|2.910
3402|3.867
3403|4.147
3404|3.650
3405|4.000
3406|4.062
3407|3.733
3408|3.674
3409|4.171
3410|3.205
3411|2.768
3412|4.137
3413|4.089
3414|4.013
3415|4.023
3416|3.584
3417|3.836
3418|3.815
3419|3.979
3420|4.371
3421|4.421
3422|2.624
3423|3.893
3424|4.196
3425|3.450
3426|3.895
3427|3.767
3428|4.048
3429|3.481
3430|3.389
3431|3.980
3432|3.141
3433|3.057
3434|3.619
3435|3.770
3436|3.779
3437|4.436
3438|3.524
3439|4.113
3440|4.190
3441|2.875
3442|3.412
3443|4.000
3444|3.000
3445|3.852
3446|4.429
3447|3.821
3448|3.550
3449|4.255
3450|3.550
3451|3.796
3452|4.418
3453|3.381
3454|3.446
3455|4.111
3456|4.372
3457|3.472
3458|3.947
3459|3.652
3460|4.239
3461|4.690
3462|3.286
3463|3.897
3464|3.584
3465|3.894
3466|4.172
3467|4.000
3468|3.904
3469|3.847
3470|3.657
3471|3.131
3472|4.128
3473|4.000
3474|4.428
3475|2.958
3476|2.632
3477|3.927
3478|3.407
3479|3.662
3480|3.730
3481|3.955
3482|3.804
3483|3.782
3484|2.945
3485|4.079
3486|4.091
3487|3.488
3488|2.812
3489|2.771
3490|3.846
3491|3.807
3492|3.980
3493|3.585
3494|3.815
3495|3.375
3496|3.895
3497|4.123
3498|3.753
3499|3.461
3500|3.694
3501|4.121
3502|4.423
3503|4.046
3504|3.556
3505|3.595
3506|4.222
3507|3.214
3508|3.750
3509|3.034
3510|3.755
3511|3.854
3512|3.581
3513|3.351
3514|3.950
3515|3.873
3516|3.200
3517|3.856
3518|3.803
3519|3.039
3520|3.710
3521|3.767
3522|4.020
3523|3.871
3524|3.533
3525|3.423
3526|2.789
3527|3.516
3528|2.640
3529|3.000
3530|3.533
3531|4.180
3532|3.769
3533|3.589
3534|4.070
3535|3.957
3536|3.786
3537|2.400
3538|3.800
3539|4.041
3540|4.090
3541|4.296
3542|3.059
3543|3.506
3544|4.348
3545|3.545
3546|3.352
3547|3.498
3548|2.500
3549|3.862
3550|3.470
3551|3.928
3552|3.067
3553|4.000
3554|3.615
3555|3.107
3556|3.888
3557|3.834
3558|4.285
3559|4.424
3560|4.440
3561|3.947
3562|3.364
3563|3.804
3564|3.207
3565|3.171
3566|3.750
3567|3.873
3568|3.852
3569|2.894
3570|3.000
3571|3.325
3572|4.205
3573|3.571
3574|3.601
3575|3.267
3576|3.303
3577|3.790
3578|3.352
3579|3.265
3580|4.018
3581|3.222
3582|3.623
3583|4.261
3584|3.019
3585|3.694
3586|3.400
3587|4.471
3588|3.989
3589|2.480
3590|4.138
3591|3.596
3592|4.323
3593|3.314
3594|3.432
3595|4.000
3596|4.676
3597|4.000
3598|1.020
3599|3.471
3600|3.679
3601|4.103
3602|3.647
3603|2.779
3604|4.667
3605|3.758
3606|4.148
3607|3.420
3608|3.765
3609|3.165
3610|2.295
3611|4.049
3612|3.620
3613|3.818
3614|3.288
3615|3.468
3616|3.812
3617|3.486
3618|3.004
3619|3.600
3620|2.892
3621|3.083
3622|3.890
3623|3.647
3624|3.993
3625|3.248
3626|3.572
3627|3.464
3628|3.583
3629|4.061
3630|3.215
3631|3.839
3632|3.435
3633|4.133
3634|3.000
3635|4.238
3636|3.667
3637|2.981
3638|3.434
3639|2.956
3640|3.948
3641|3.584
3642|2.375
3643|3.371
3644|3.906
3645|3.964
3646|4.068
3647|3.769
3648|3.038
3649|4.200
3650|3.539
3651|3.920
3652|3.429
3653|4.170
3654|3.244
3655|3.840
3656|2.968
3657|4.233
3658|3.948
3659|4.145
3660|3.652
3661|3.960
3662|3.186
3663|3.417
3664|3.056
3665|3.820
3666|4.182
3667|4.047
3668|3.833
3669|3.152
3670|3.556
3671|4.181
3672|3.377
3673|3.870
3674|3.639
3675|3.487
3676|3.650
3677|4.027
3678|3.072
3679|3.583
3680|3.909
3681|3.884
3682|4.486
3683|3.093
3684|4.270
3685|4.061
3686|4.322
3687|2.901
3688|4.403
3689|2.956
3690|2.941
3691|3.651
3692|3.875
3693|3.443
3694|3.833
3695|3.971
3696|3.916
3697|3.907
3698|2.901
3699|4.667
3700|4.000
3701|3.716
3702|3.811
3703|3.103
3704|4.440
3705|3.698
3706|3.984
3707|3.775
3708|3.704
3709|3.292
3710|3.782
3711|4.200
3712|3.595
3713|3.693
3714|2.774
3715|3.663
3716|3.534
3717|3.715
3718|3.619
3719|3.607
3720|3.424
3721|3.631
3722|3.875
3723|4.323
3724|3.474
3725|3.500
3726|3.406
3727|3.185
3728|3.863
3729|3.785
3730|3.652
3731|2.606
3732|3.367
3733|3.695
3734|3.103
3735|3.592
3736|3.485
3737|3.899
3738|4.520
3739|3.412
3740|4.297
3741|3.570
3742|3.747
3743|3.560
3744|3.893
3745|3.236
3746|3.734
3747|4.059
3748|3.720
3749|3.638
3750|3.387
3751|3.357
3752|3.435
3753|3.744
3754|3.630
3755|4.474
3756|3.870
3757|4.231
3758|3.051
3759|4.037
3760|3.786
3761|4.154
3762|2.606
3763|3.874
3764|3.714
3765|3.857
3766|3.040
3767|3.312
3768|3.328
3769|4.245
3770|3.943
3771|2.608
3772|3.842
3773|3.427
3774|3.977
3775|3.689
3776|3.879
3777|3.620
3778|2.709
3779|3.591
3780|4.264
3781|4.531
3782|4.216
3783|3.947
3784|3.844
3785|3.259
3786|3.960
3787|3.867
3788|3.632
3789|4.175
3790|4.354
3791|3.300
3792|3.553
3793|2.849
3794|3.143
3795|4.000
3796|3.975
3797|3.381
3798|3.696
3799|3.980
3800|3.429
3801|3.766
3802|3.353
3803|3.647
3804|3.537
3805|3.793
3806|2.895
3807|3.390
3808|2.965
3809|4.351
3810|4.358
3811|3.735
3812|3.473
3813|4.453
3814|3.536
3815|4.305
3816|3.909
3817|3.476
3818|4.081
3819|3.979
3820|4.400
3821|2.892
3822|3.333
3823|3.933
3824|2.990
3825|2.911
3826|3.773
3827|3.703
3828|3.848
3829|2.989
3830|4.037
3831|3.289
3832|4.093
3833|3.667
3834|4.272
3835|4.444
3836|3.371
3837|3.731
3838|3.368
3839|3.257
3840|4.111
3841|3.325
3842|3.725
3843|2.654
3844|4.000
3845|4.136
3846|3.800
3847|2.673
3848|4.161
3849|3.094
3850|3.850
3851|3.029
3852|4.467
3853|4.235
3854|3.985
3855|3.737
3856|4.000
3857|3.791
3858|4.279
3859|3.389
3860|3.632
3861|3.938
3862|3.923
3863|3.579
3864|4.478
3865|2.756
3866|3.537
3867|4.091
3868|3.402
3869|2.923
3870|3.800
3871|3.330
3872|4.447
3873|3.557
3874|3.835
3875|3.710
3876|3.514
3877|4.294
3878|3.930
3879|3.222
3880|3.467
3881|3.562
3882|3.660
3883|3.000
3884|2.767
3885|3.650
3886|3.639
3887|3.290
3888|3.725
3889|4.226
3890|4.143
3891|4.152
3892|3.381
3893|2.615
3894|3.693
3895|3.250
3896|3.068
3897|4.250
3898|3.750
3899|3.610
3900|3.550
3901|3.508
3902|4.901
3903|3.299
3904|3.841
3905|3.844
3906|3.627
3907|3.488
3908|3.638
3909|3.371
3910|3.606
3911|3.368
3912|4.450
3913|3.639
3914|3.556
3915|3.722
3916|3.820
3917|3.628
3918|3.150
3919|4.055
3920|4.170
3921|3.912
3922|2.810
3923|3.671
3924|3.918
3925|3.860
3926|3.843
3927|3.903
3928|3.000
3929|2.998
3930|4.245
3931|3.511
3932|3.760
3933|4.000
3934|2.580
3935|3.388
3936|4.370
3937|4.276
3938|4.213
3939|3.842
3940|3.641
3941|3.051
3942|2.622
3943|4.137
3944|3.462
3945|3.422
3946|3.630
3947|4.049
3948|3.333
3949|3.831
3950|3.309
3951|3.538
3952|3.913
3953|3.572
3954|3.382
3955|3.446
3956|3.923
3957|3.868
3958|3.550
3959|2.842
3960|4.045
3961|3.432
3962|3.527
3963|4.047
3964|3.824
3965|3.801
3966|3.714
3967|2.739
3968|3.657
3969|3.600
3970|3.233
3971|3.500
3972|3.684
3973|3.625
3974|3.765
3975|3.658
3976|3.544
3977|3.870
3978|4.371
3979|4.156
3980|2.935
3981|3.543
3982|3.585
3983|3.388
3984|3.588
3985|3.568
3986|3.949
3987|3.111
3988|3.681
3989|3.983
3990|3.985
3991|3.459
3992|3.766
3993|3.100
3994|4.054
3995|3.515
3996|4.112
3997|3.546
3998|2.826
3999|3.125
4000|3.745
4001|3.372
4002|3.809
4003|3.848
4004|2.676
4005|3.759
4006|3.557
4007|2.828
4008|2.789
4009|2.838
4010|3.526
4011|3.425
4012|3.432
4013|2.816
4014|3.743
4015|3.627
4016|3.007
4017|3.290
4018|3.643
4019|3.947
4020|3.373
4021|3.804
4022|3.006
4023|3.217
4024|3.144
4025|3.955
4026|3.377
4027|4.325
4028|3.445
4029|3.852
4030|3.495
4031|4.075
4032|4.262
4033|3.730
4034|4.314
4035|3.978
4036|3.440
4037|3.833
4038|4.000
4039|3.881
4040|2.953
4041|3.299
4042|3.357
4043|3.642
4044|4.184
4045|3.571
4046|3.552
4047|4.400
4048|3.756
4049|3.261
4050|4.254
4051|2.924
4052|4.259
4053|3.409
4054|3.628
4055|2.812
4056|2.000
4057|3.433
4058|3.403
4059|3.257
4060|3.814
4061|3.167
4062|3.389
4063|3.809
4064|3.072
4065|4.062
4066|3.187
4067|2.762
4068|4.067
4069|3.708
4070|3.570
4071|3.886
4072|3.665
4073|3.632
4074|3.700
4075|3.744
4076|4.132
4077|3.901
4078|3.311
4079|3.777
4080|4.152
4081|3.950
4082|3.929
4083|2.904
4084|4.261
4085|3.609
4086|4.421
4087|2.936
4088|3.220
4089|3.758
4090|3.833
4091|3.277
4092|4.158
4093|4.296
4094|4.126
4095|3.694
4096|3.293
4097|3.696
4098|3.879
4099|3.738
4100|4.136
4101|3.573
4102|2.704
4103|3.371
4104|3.488
4105|2.706
4106|2.727
4107|3.982
4108|4.360
4109|3.263
4110|4.500
4111|3.571
4112|4.062
4113|3.385
4114|3.774
4115|3.828
4116|3.793
4117|4.092
4118|4.036
4119|3.512
4120|3.368
4121|3.822
4122|3.502
4123|3.381
4124|3.389
4125|2.686
4126|3.503
4127|3.718
4128|3.923
4129|4.043
4130|3.620
4131|4.020
4132|3.810
4133|3.085
4134|3.543
4135|4.231
4136|4.419
4137|3.881
4138|3.922
4139|3.754
4140|3.119
4141|3.822
4142|3.000
